Country,Code,Calling Code,Year,CO2 emission (Tons),Population(2020),Area,% of World,Density(km2)
Central African Republic,CF,236,2018,"10,145,616","5,579,144",622984,0.40%,9
Central African Republic,CF,236,2019,"10,356,054","5,579,144",622984,0.40%,9
Central African Republic,CF,236,2020,"10,543,960","5,579,144",622984,0.40%,9
Chad,TD,235,1750,0,"17,723,315",1284000,0.80%,14
Chad,TD,235,1751,0,"17,723,315",1284000,0.80%,14
Chad,TD,235,1752,0,"17,723,315",1284000,0.80%,14
Chad,TD,235,1753,0,"17,723,315",1284000,0.80%,14
Chad,TD,235,1754,0,"17,723,315",1284000,0.80%,14
Chad,TD,235,1755,0,"17,723,315",1284000,0.80%,14
Chad,TD,235,1756,0,"17,723,315",1284000,0.80%,14
Chad,TD,235,1757,0,"17,723,315",1284000,0.80%,14
Chad,TD,235,1758,0,"17,723,315",1284000,0.80%,14
Chad,TD,235,1759,0,"17,723,315",1284000,0.80%,14
Chad,TD,235,1760,0,"17,723,315",1284000,0.80%,14
Chad,TD,235,1761,0,"17,723,315",1284000,0.80%,14
Chad,TD,235,1762,0,"17,723,315",1284000,0.80%,14
Chad,TD,235,1763,0,"17,723,315",1284000,0.80%,14
Chad,TD,235,1764,0,"17,723,315",1284000,0.80%,14
Chad,TD,235,1765,0,"17,723,315",1284000,0.80%,14
Chad,TD,235,1766,0,"17,723,315",1284000,0.80%,14
Chad,TD,235,1767,0,"17,723,315",1284000,0.80%,14
Chad,TD,235,1768,0,"17,723,315",1284000,0.80%,14
Chad,TD,235,1769,0,"17,723,315",1284000,0.80%,14
Chad,TD,235,1770,0,"17,723,315",1284000,0.80%,14
Chad,TD,235,1771,0,"17,723,315",1284000,0.80%,14
Chad,TD,235,1772,0,"17,723,315",1284000,0.80%,14
Chad,TD,235,1773,0,"17,723,315",1284000,0.80%,14
Chad,TD,235,1774,0,"17,723,315",1284000,0.80%,14
Chad,TD,235,1775,0,"17,723,315",1284000,0.80%,14
Chad,TD,235,1776,0,"17,723,315",1284000,0.80%,14
Chad,TD,235,1777,0,"17,723,315",1284000,0.80%,14
Chad,TD,235,1778,0,"17,723,315",1284000,0.80%,14
Chad,TD,235,1779,0,"17,723,315",1284000,0.80%,14
Chad,TD,235,1780,0,"17,723,315",1284000,0.80%,14
Chad,TD,235,1781,0,"17,723,315",1284000,0.80%,14
Chad,TD,235,1782,0,"17,723,315",1284000,0.80%,14
Chad,TD,235,1783,0,"17,723,315",1284000,0.80%,14
Chad,TD,235,1784,0,"17,723,315",1284000,0.80%,14
Chad,TD,235,1785,0,"17,723,315",1284000,0.80%,14
Chad,TD,235,1786,0,"17,723,315",1284000,0.80%,14
Chad,TD,235,1787,0,"17,723,315",1284000,0.80%,14
Chad,TD,235,1788,0,"17,723,315",1284000,0.80%,14
Chad,TD,235,1789,0,"17,723,315",1284000,0.80%,14
Chad,TD,235,1790,0,"17,723,315",1284000,0.80%,14
Chad,TD,235,1791,0,"17,723,315",1284000,0.80%,14
Chad,TD,235,1792,0,"17,723,315",1284000,0.80%,14
Chad,TD,235,1793,0,"17,723,315",1284000,0.80%,14
Chad,TD,235,1794,0,"17,723,315",1284000,0.80%,14
Chad,TD,235,1795,0,"17,723,315",1284000,0.80%,14
Chad,TD,235,1796,0,"17,723,315",1284000,0.80%,14
Chad,TD,235,1797,0,"17,723,315",1284000,0.80%,14
Chad,TD,235,1798,0,"17,723,315",1284000,0.80%,14
Chad,TD,235,1799,0,"17,723,315",1284000,0.80%,14
Chad,TD,235,1800,0,"17,723,315",1284000,0.80%,14
Chad,TD,235,1801,0,"17,723,315",1284000,0.80%,14
Chad,TD,235,1802,0,"17,723,315",1284000,0.80%,14
Chad,TD,235,1803,0,"17,723,315",1284000,0.80%,14
Chad,TD,235,1804,0,"17,723,315",1284000,0.80%,14
Chad,TD,235,1805,0,"17,723,315",1284000,0.80%,14
Chad,TD,235,1806,0,"17,723,315",1284000,0.80%,14
Chad,TD,235,1807,0,"17,723,315",1284000,0.80%,14
Chad,TD,235,1808,0,"17,723,315",1284000,0.80%,14
Chad,TD,235,1809,0,"17,723,315",1284000,0.80%,14
Chad,TD,235,1810,0,"17,723,315",1284000,0.80%,14
Chad,TD,235,1811,0,"17,723,315",1284000,0.80%,14
Chad,TD,235,1812,0,"17,723,315",1284000,0.80%,14
Chad,TD,235,1813,0,"17,723,315",1284000,0.80%,14
Chad,TD,235,1814,0,"17,723,315",1284000,0.80%,14
Chad,TD,235,1815,0,"17,723,315",1284000,0.80%,14
Chad,TD,235,1816,0,"17,723,315",1284000,0.80%,14
Chad,TD,235,1817,0,"17,723,315",1284000,0.80%,14
Chad,TD,235,1818,0,"17,723,315",1284000,0.80%,14
Chad,TD,235,1819,0,"17,723,315",1284000,0.80%,14
Chad,TD,235,1820,0,"17,723,315",1284000,0.80%,14
Chad,TD,235,1821,0,"17,723,315",1284000,0.80%,14
Chad,TD,235,1822,0,"17,723,315",1284000,0.80%,14
Chad,TD,235,1823,0,"17,723,315",1284000,0.80%,14
Chad,TD,235,1824,0,"17,723,315",1284000,0.80%,14
Chad,TD,235,1825,0,"17,723,315",1284000,0.80%,14
Chad,TD,235,1826,0,"17,723,315",1284000,0.80%,14
Chad,TD,235,1827,0,"17,723,315",1284000,0.80%,14
Chad,TD,235,1828,0,"17,723,315",1284000,0.80%,14
Chad,TD,235,1829,0,"17,723,315",1284000,0.80%,14
Chad,TD,235,1830,0,"17,723,315",1284000,0.80%,14
Chad,TD,235,1831,0,"17,723,315",1284000,0.80%,14
Chad,TD,235,1832,0,"17,723,315",1284000,0.80%,14
Chad,TD,235,1833,0,"17,723,315",1284000,0.80%,14
Chad,TD,235,1834,0,"17,723,315",1284000,0.80%,14
Chad,TD,235,1835,0,"17,723,315",1284000,0.80%,14
Chad,TD,235,1836,0,"17,723,315",1284000,0.80%,14
Chad,TD,235,1837,0,"17,723,315",1284000,0.80%,14
Chad,TD,235,1838,0,"17,723,315",1284000,0.80%,14
Chad,TD,235,1839,0,"17,723,315",1284000,0.80%,14
Chad,TD,235,1840,0,"17,723,315",1284000,0.80%,14
Chad,TD,235,1841,0,"17,723,315",1284000,0.80%,14
Chad,TD,235,1842,0,"17,723,315",1284000,0.80%,14
Chad,TD,235,1843,0,"17,723,315",1284000,0.80%,14
Chad,TD,235,1844,0,"17,723,315",1284000,0.80%,14
Chad,TD,235,1845,0,"17,723,315",1284000,0.80%,14
Chad,TD,235,1846,0,"17,723,315",1284000,0.80%,14
Chad,TD,235,1847,0,"17,723,315",1284000,0.80%,14
Chad,TD,235,1848,0,"17,723,315",1284000,0.80%,14
Chad,TD,235,1849,0,"17,723,315",1284000,0.80%,14
Chad,TD,235,1850,0,"17,723,315",1284000,0.80%,14
Chad,TD,235,1851,0,"17,723,315",1284000,0.80%,14
Chad,TD,235,1852,0,"17,723,315",1284000,0.80%,14
Chad,TD,235,1853,0,"17,723,315",1284000,0.80%,14
Chad,TD,235,1854,0,"17,723,315",1284000,0.80%,14
Chad,TD,235,1855,0,"17,723,315",1284000,0.80%,14
Chad,TD,235,1856,0,"17,723,315",1284000,0.80%,14
Chad,TD,235,1857,0,"17,723,315",1284000,0.80%,14
Chad,TD,235,1858,0,"17,723,315",1284000,0.80%,14
Chad,TD,235,1859,0,"17,723,315",1284000,0.80%,14
Chad,TD,235,1860,0,"17,723,315",1284000,0.80%,14
Chad,TD,235,1861,0,"17,723,315",1284000,0.80%,14
Chad,TD,235,1862,0,"17,723,315",1284000,0.80%,14
Chad,TD,235,1863,0,"17,723,315",1284000,0.80%,14
Chad,TD,235,1864,0,"17,723,315",1284000,0.80%,14
Chad,TD,235,1865,0,"17,723,315",1284000,0.80%,14
Chad,TD,235,1866,0,"17,723,315",1284000,0.80%,14
Chad,TD,235,1867,0,"17,723,315",1284000,0.80%,14
Chad,TD,235,1868,0,"17,723,315",1284000,0.80%,14
Chad,TD,235,1869,0,"17,723,315",1284000,0.80%,14
Chad,TD,235,1870,0,"17,723,315",1284000,0.80%,14
Chad,TD,235,1871,0,"17,723,315",1284000,0.80%,14
Chad,TD,235,1872,0,"17,723,315",1284000,0.80%,14
Chad,TD,235,1873,0,"17,723,315",1284000,0.80%,14
Chad,TD,235,1874,0,"17,723,315",1284000,0.80%,14
Chad,TD,235,1875,0,"17,723,315",1284000,0.80%,14
Chad,TD,235,1876,0,"17,723,315",1284000,0.80%,14
Chad,TD,235,1877,0,"17,723,315",1284000,0.80%,14
Chad,TD,235,1878,0,"17,723,315",1284000,0.80%,14
Chad,TD,235,1879,0,"17,723,315",1284000,0.80%,14
Chad,TD,235,1880,0,"17,723,315",1284000,0.80%,14
Chad,TD,235,1881,0,"17,723,315",1284000,0.80%,14
Chad,TD,235,1882,0,"17,723,315",1284000,0.80%,14
Chad,TD,235,1883,0,"17,723,315",1284000,0.80%,14
Chad,TD,235,1884,0,"17,723,315",1284000,0.80%,14
Chad,TD,235,1885,0,"17,723,315",1284000,0.80%,14
Chad,TD,235,1886,0,"17,723,315",1284000,0.80%,14
Chad,TD,235,1887,0,"17,723,315",1284000,0.80%,14
Chad,TD,235,1888,0,"17,723,315",1284000,0.80%,14
Chad,TD,235,1889,0,"17,723,315",1284000,0.80%,14
Chad,TD,235,1890,0,"17,723,315",1284000,0.80%,14
Chad,TD,235,1891,0,"17,723,315",1284000,0.80%,14
Chad,TD,235,1892,0,"17,723,315",1284000,0.80%,14
Chad,TD,235,1893,0,"17,723,315",1284000,0.80%,14
Chad,TD,235,1894,0,"17,723,315",1284000,0.80%,14
Chad,TD,235,1895,0,"17,723,315",1284000,0.80%,14
Chad,TD,235,1896,0,"17,723,315",1284000,0.80%,14
Chad,TD,235,1897,0,"17,723,315",1284000,0.80%,14
Chad,TD,235,1898,0,"17,723,315",1284000,0.80%,14
Chad,TD,235,1899,0,"17,723,315",1284000,0.80%,14
Chad,TD,235,1900,0,"17,723,315",1284000,0.80%,14
Chad,TD,235,1901,0,"17,723,315",1284000,0.80%,14
Chad,TD,235,1902,0,"17,723,315",1284000,0.80%,14
Chad,TD,235,1903,0,"17,723,315",1284000,0.80%,14
Chad,TD,235,1904,0,"17,723,315",1284000,0.80%,14
Chad,TD,235,1905,0,"17,723,315",1284000,0.80%,14
Chad,TD,235,1906,0,"17,723,315",1284000,0.80%,14
Chad,TD,235,1907,0,"17,723,315",1284000,0.80%,14
Chad,TD,235,1908,0,"17,723,315",1284000,0.80%,14
Chad,TD,235,1909,0,"17,723,315",1284000,0.80%,14
Chad,TD,235,1910,0,"17,723,315",1284000,0.80%,14
Chad,TD,235,1911,0,"17,723,315",1284000,0.80%,14
Chad,TD,235,1912,0,"17,723,315",1284000,0.80%,14
Chad,TD,235,1913,0,"17,723,315",1284000,0.80%,14
Chad,TD,235,1914,0,"17,723,315",1284000,0.80%,14
Chad,TD,235,1915,0,"17,723,315",1284000,0.80%,14
Chad,TD,235,1916,0,"17,723,315",1284000,0.80%,14
Chad,TD,235,1917,0,"17,723,315",1284000,0.80%,14
Chad,TD,235,1918,0,"17,723,315",1284000,0.80%,14
Chad,TD,235,1919,0,"17,723,315",1284000,0.80%,14
Chad,TD,235,1920,0,"17,723,315",1284000,0.80%,14
Chad,TD,235,1921,0,"17,723,315",1284000,0.80%,14
Chad,TD,235,1922,0,"17,723,315",1284000,0.80%,14
Chad,TD,235,1923,0,"17,723,315",1284000,0.80%,14
Chad,TD,235,1924,0,"17,723,315",1284000,0.80%,14
Chad,TD,235,1925,0,"17,723,315",1284000,0.80%,14
Chad,TD,235,1926,0,"17,723,315",1284000,0.80%,14
Chad,TD,235,1927,0,"17,723,315",1284000,0.80%,14
Chad,TD,235,1928,0,"17,723,315",1284000,0.80%,14
Chad,TD,235,1929,0,"17,723,315",1284000,0.80%,14
Chad,TD,235,1930,0,"17,723,315",1284000,0.80%,14
Chad,TD,235,1931,0,"17,723,315",1284000,0.80%,14
Chad,TD,235,1932,0,"17,723,315",1284000,0.80%,14
Chad,TD,235,1933,0,"17,723,315",1284000,0.80%,14
Chad,TD,235,1934,0,"17,723,315",1284000,0.80%,14
Chad,TD,235,1935,0,"17,723,315",1284000,0.80%,14
Chad,TD,235,1936,0,"17,723,315",1284000,0.80%,14
Chad,TD,235,1937,0,"17,723,315",1284000,0.80%,14
Chad,TD,235,1938,0,"17,723,315",1284000,0.80%,14
Chad,TD,235,1939,0,"17,723,315",1284000,0.80%,14
Chad,TD,235,1940,0,"17,723,315",1284000,0.80%,14
Chad,TD,235,1941,0,"17,723,315",1284000,0.80%,14
Chad,TD,235,1942,0,"17,723,315",1284000,0.80%,14
Chad,TD,235,1943,0,"17,723,315",1284000,0.80%,14
Chad,TD,235,1944,0,"17,723,315",1284000,0.80%,14
Chad,TD,235,1945,0,"17,723,315",1284000,0.80%,14
Chad,TD,235,1946,0,"17,723,315",1284000,0.80%,14
Chad,TD,235,1947,0,"17,723,315",1284000,0.80%,14
Chad,TD,235,1948,0,"17,723,315",1284000,0.80%,14
Chad,TD,235,1949,0,"17,723,315",1284000,0.80%,14
Chad,TD,235,1950,0,"17,723,315",1284000,0.80%,14
Chad,TD,235,1951,0,"17,723,315",1284000,0.80%,14
Chad,TD,235,1952,0,"17,723,315",1284000,0.80%,14
Chad,TD,235,1953,0,"17,723,315",1284000,0.80%,14
Chad,TD,235,1954,0,"17,723,315",1284000,0.80%,14
Chad,TD,235,1955,0,"17,723,315",1284000,0.80%,14
Chad,TD,235,1956,0,"17,723,315",1284000,0.80%,14
Chad,TD,235,1957,0,"17,723,315",1284000,0.80%,14
Chad,TD,235,1958,0,"17,723,315",1284000,0.80%,14
Chad,TD,235,1959,"62,288","17,723,315",1284000,0.80%,14
Chad,TD,235,1960,"117,248","17,723,315",1284000,0.80%,14
Chad,TD,235,1961,"168,544","17,723,315",1284000,0.80%,14
Chad,TD,235,1962,"252,816","17,723,315",1284000,0.80%,14
Chad,TD,235,1963,"344,416","17,723,315",1284000,0.80%,14
Chad,TD,235,1964,"443,344","17,723,315",1284000,0.80%,14
Chad,TD,235,1965,"549,600","17,723,315",1284000,0.80%,14
Chad,TD,235,1966,"633,872","17,723,315",1284000,0.80%,14
Chad,TD,235,1967,"751,120","17,723,315",1284000,0.80%,14
Chad,TD,235,1968,"875,696","17,723,315",1284000,0.80%,14
Chad,TD,235,1969,"1,036,912","17,723,315",1284000,0.80%,14
Chad,TD,235,1970,"1,161,488","17,723,315",1284000,0.80%,14
Chad,TD,235,1971,"1,311,712","17,723,315",1284000,0.80%,14
Chad,TD,235,1972,"1,432,624","17,723,315",1284000,0.80%,14
Chad,TD,235,1973,"1,593,840","17,723,315",1284000,0.80%,14
Chad,TD,235,1974,"1,744,064","17,723,315",1284000,0.80%,14
Chad,TD,235,1975,"1,927,264","17,723,315",1284000,0.80%,14
Chad,TD,235,1976,"2,110,464","17,723,315",1284000,0.80%,14
Chad,TD,235,1977,"2,308,320","17,723,315",1284000,0.80%,14
Chad,TD,235,1978,"2,502,512","17,723,315",1284000,0.80%,14
Chad,TD,235,1979,"2,704,032","17,723,315",1284000,0.80%,14
Chad,TD,235,1980,"2,912,880","17,723,315",1284000,0.80%,14
Chad,TD,235,1981,"3,121,728","17,723,315",1284000,0.80%,14
Chad,TD,235,1982,"3,326,912","17,723,315",1284000,0.80%,14
Chad,TD,235,1983,"3,532,096","17,723,315",1284000,0.80%,14
Chad,TD,235,1984,"3,748,272","17,723,315",1284000,0.80%,14
Chad,TD,235,1985,"3,927,808","17,723,315",1284000,0.80%,14
Chad,TD,235,1986,"4,114,672","17,723,315",1284000,0.80%,14
Chad,TD,235,1987,"4,312,528","17,723,315",1284000,0.80%,14
Chad,TD,235,1988,"4,378,480","17,723,315",1284000,0.80%,14
Chad,TD,235,1989,"4,481,072","17,723,315",1284000,0.80%,14
Chad,TD,235,1990,"4,858,464","17,723,315",1284000,0.80%,14
Chad,TD,235,1991,"5,243,184","17,723,315",1284000,0.80%,14
Chad,TD,235,1992,"5,649,888","17,723,315",1284000,0.80%,14
Chad,TD,235,1993,"6,052,928","17,723,315",1284000,0.80%,14
Chad,TD,235,1994,"6,459,632","17,723,315",1284000,0.80%,14
Chad,TD,235,1995,"6,880,992","17,723,315",1284000,0.80%,14
Chad,TD,235,1996,"7,317,008","17,723,315",1284000,0.80%,14
Chad,TD,235,1997,"7,767,680","17,723,315",1284000,0.80%,14
Chad,TD,235,1998,"8,229,344","17,723,315",1284000,0.80%,14
Chad,TD,235,1999,"8,705,664","17,723,315",1284000,0.80%,14
Chad,TD,235,2000,"9,192,976","17,723,315",1284000,0.80%,14
Chad,TD,235,2001,"9,694,944","17,723,315",1284000,0.80%,14
Chad,TD,235,2002,"10,204,240","17,723,315",1284000,0.80%,14
Chad,TD,235,2003,"10,948,032","17,723,315",1284000,0.80%,14
Chad,TD,235,2004,"11,695,488","17,723,315",1284000,0.80%,14
Chad,TD,235,2005,"12,461,264","17,723,315",1284000,0.80%,14
Chad,TD,235,2006,"13,252,688","17,723,315",1284000,0.80%,14
Chad,TD,235,2007,"14,106,400","17,723,315",1284000,0.80%,14
Chad,TD,235,2008,"15,033,392","17,723,315",1284000,0.80%,14
Chad,TD,235,2009,"15,975,040","17,723,315",1284000,0.80%,14
Chad,TD,235,2010,"16,971,648","17,723,315",1284000,0.80%,14
Chad,TD,235,2011,"18,089,933","17,723,315",1284000,0.80%,14
Chad,TD,235,2012,"18,704,054","17,723,315",1284000,0.80%,14
Chad,TD,235,2013,"19,360,358","17,723,315",1284000,0.80%,14
Chad,TD,235,2014,"20,350,193","17,723,315",1284000,0.80%,14
Chad,TD,235,2015,"21,046,908","17,723,315",1284000,0.80%,14
Chad,TD,235,2016,"22,059,781","17,723,315",1284000,0.80%,14
Chad,TD,235,2017,"23,095,693","17,723,315",1284000,0.80%,14
Chad,TD,235,2018,"24,139,988","17,723,315",1284000,0.80%,14
Chad,TD,235,2019,"25,145,421","17,723,315",1284000,0.80%,14
Chad,TD,235,2020,"26,057,722","17,723,315",1284000,0.80%,14
Chile,CL,56,1750,0,"19,603,733",756102,0.50%,26
Chile,CL,56,1751,0,"19,603,733",756102,0.50%,26
Chile,CL,56,1752,0,"19,603,733",756102,0.50%,26
Chile,CL,56,1753,0,"19,603,733",756102,0.50%,26
Chile,CL,56,1754,0,"19,603,733",756102,0.50%,26
Chile,CL,56,1755,0,"19,603,733",756102,0.50%,26
Chile,CL,56,1756,0,"19,603,733",756102,0.50%,26
Chile,CL,56,1757,0,"19,603,733",756102,0.50%,26
Chile,CL,56,1758,0,"19,603,733",756102,0.50%,26
Chile,CL,56,1759,0,"19,603,733",756102,0.50%,26
Chile,CL,56,1760,0,"19,603,733",756102,0.50%,26
Chile,CL,56,1761,0,"19,603,733",756102,0.50%,26
Chile,CL,56,1762,0,"19,603,733",756102,0.50%,26
Chile,CL,56,1763,0,"19,603,733",756102,0.50%,26
Chile,CL,56,1764,0,"19,603,733",756102,0.50%,26
Chile,CL,56,1765,0,"19,603,733",756102,0.50%,26
Chile,CL,56,1766,0,"19,603,733",756102,0.50%,26
Chile,CL,56,1767,0,"19,603,733",756102,0.50%,26
Chile,CL,56,1768,0,"19,603,733",756102,0.50%,26
Chile,CL,56,1769,0,"19,603,733",756102,0.50%,26
Chile,CL,56,1770,0,"19,603,733",756102,0.50%,26
Chile,CL,56,1771,0,"19,603,733",756102,0.50%,26
Chile,CL,56,1772,0,"19,603,733",756102,0.50%,26
Chile,CL,56,1773,0,"19,603,733",756102,0.50%,26
Chile,CL,56,1774,0,"19,603,733",756102,0.50%,26
Chile,CL,56,1775,0,"19,603,733",756102,0.50%,26
Chile,CL,56,1776,0,"19,603,733",756102,0.50%,26
Chile,CL,56,1777,0,"19,603,733",756102,0.50%,26
Chile,CL,56,1778,0,"19,603,733",756102,0.50%,26
Chile,CL,56,1779,0,"19,603,733",756102,0.50%,26
Chile,CL,56,1780,0,"19,603,733",756102,0.50%,26
Chile,CL,56,1781,0,"19,603,733",756102,0.50%,26
Chile,CL,56,1782,0,"19,603,733",756102,0.50%,26
Chile,CL,56,1783,0,"19,603,733",756102,0.50%,26
Chile,CL,56,1784,0,"19,603,733",756102,0.50%,26
Chile,CL,56,1785,0,"19,603,733",756102,0.50%,26
Chile,CL,56,1786,0,"19,603,733",756102,0.50%,26
Chile,CL,56,1787,0,"19,603,733",756102,0.50%,26
Chile,CL,56,1788,0,"19,603,733",756102,0.50%,26
Chile,CL,56,1789,0,"19,603,733",756102,0.50%,26
Chile,CL,56,1790,0,"19,603,733",756102,0.50%,26
Chile,CL,56,1791,0,"19,603,733",756102,0.50%,26
Chile,CL,56,1792,0,"19,603,733",756102,0.50%,26
Chile,CL,56,1793,0,"19,603,733",756102,0.50%,26
Chile,CL,56,1794,0,"19,603,733",756102,0.50%,26
Chile,CL,56,1795,0,"19,603,733",756102,0.50%,26
Chile,CL,56,1796,0,"19,603,733",756102,0.50%,26
Chile,CL,56,1797,0,"19,603,733",756102,0.50%,26
Chile,CL,56,1798,0,"19,603,733",756102,0.50%,26
Chile,CL,56,1799,0,"19,603,733",756102,0.50%,26
Chile,CL,56,1800,0,"19,603,733",756102,0.50%,26
Chile,CL,56,1801,0,"19,603,733",756102,0.50%,26
Chile,CL,56,1802,0,"19,603,733",756102,0.50%,26
Chile,CL,56,1803,0,"19,603,733",756102,0.50%,26
Chile,CL,56,1804,0,"19,603,733",756102,0.50%,26
Chile,CL,56,1805,0,"19,603,733",756102,0.50%,26
Chile,CL,56,1806,0,"19,603,733",756102,0.50%,26
Chile,CL,56,1807,0,"19,603,733",756102,0.50%,26
Chile,CL,56,1808,0,"19,603,733",756102,0.50%,26
Chile,CL,56,1809,0,"19,603,733",756102,0.50%,26
Chile,CL,56,1810,0,"19,603,733",756102,0.50%,26
Chile,CL,56,1811,0,"19,603,733",756102,0.50%,26
Chile,CL,56,1812,0,"19,603,733",756102,0.50%,26
Chile,CL,56,1813,0,"19,603,733",756102,0.50%,26
Chile,CL,56,1814,0,"19,603,733",756102,0.50%,26
Chile,CL,56,1815,0,"19,603,733",756102,0.50%,26
Chile,CL,56,1816,0,"19,603,733",756102,0.50%,26
Chile,CL,56,1817,0,"19,603,733",756102,0.50%,26
Chile,CL,56,1818,0,"19,603,733",756102,0.50%,26
Chile,CL,56,1819,0,"19,603,733",756102,0.50%,26
Chile,CL,56,1820,0,"19,603,733",756102,0.50%,26
Chile,CL,56,1821,0,"19,603,733",756102,0.50%,26
Chile,CL,56,1822,0,"19,603,733",756102,0.50%,26
Chile,CL,56,1823,0,"19,603,733",756102,0.50%,26
Chile,CL,56,1824,0,"19,603,733",756102,0.50%,26
Chile,CL,56,1825,0,"19,603,733",756102,0.50%,26
Chile,CL,56,1826,0,"19,603,733",756102,0.50%,26
Chile,CL,56,1827,0,"19,603,733",756102,0.50%,26
Chile,CL,56,1828,0,"19,603,733",756102,0.50%,26
Chile,CL,56,1829,0,"19,603,733",756102,0.50%,26
Chile,CL,56,1830,0,"19,603,733",756102,0.50%,26
Chile,CL,56,1831,0,"19,603,733",756102,0.50%,26
Chile,CL,56,1832,0,"19,603,733",756102,0.50%,26
Chile,CL,56,1833,0,"19,603,733",756102,0.50%,26
Chile,CL,56,1834,0,"19,603,733",756102,0.50%,26
Chile,CL,56,1835,0,"19,603,733",756102,0.50%,26
Chile,CL,56,1836,0,"19,603,733",756102,0.50%,26
Chile,CL,56,1837,0,"19,603,733",756102,0.50%,26
Chile,CL,56,1838,0,"19,603,733",756102,0.50%,26
Chile,CL,56,1839,0,"19,603,733",756102,0.50%,26
Chile,CL,56,1840,0,"19,603,733",756102,0.50%,26
Chile,CL,56,1841,0,"19,603,733",756102,0.50%,26
Chile,CL,56,1842,0,"19,603,733",756102,0.50%,26
Chile,CL,56,1843,0,"19,603,733",756102,0.50%,26
Chile,CL,56,1844,0,"19,603,733",756102,0.50%,26
Chile,CL,56,1845,0,"19,603,733",756102,0.50%,26
Chile,CL,56,1846,0,"19,603,733",756102,0.50%,26
Chile,CL,56,1847,0,"19,603,733",756102,0.50%,26
Chile,CL,56,1848,0,"19,603,733",756102,0.50%,26
Chile,CL,56,1849,0,"19,603,733",756102,0.50%,26
Chile,CL,56,1850,0,"19,603,733",756102,0.50%,26
Chile,CL,56,1851,0,"19,603,733",756102,0.50%,26
Chile,CL,56,1852,0,"19,603,733",756102,0.50%,26
Chile,CL,56,1853,0,"19,603,733",756102,0.50%,26
Chile,CL,56,1854,0,"19,603,733",756102,0.50%,26
Chile,CL,56,1855,0,"19,603,733",756102,0.50%,26
